term,docFrequency,postingList
0,123,"[47, 172, 210, 63, 155, 51, 51, 63, 63, 53, 328, 353, 188, 188, 89, 51, 263, 242, 184, 238, 266, 242, 302, 64, 87, 376, 51, 376, 400, 263, 63, 81, 218, 394, 376, 376, 253, 60, 288, 159, 394, 255, 264, 191, 255, 283, 355, 294, 38, 184, 62, 62, 63, 228, 238, 63, 63, 253, 238, 180, 165, 267, 65, 253, 90, 171, 159, 54, 144, 180, 272, 272, 391, 265, 341, 68, 180, 234, 201, 262, 56, 257, 342, 262, 257, 273, 275, 300, 56, 225, 275, 204, 65, 234, 201, 387, 3, 266, 255, 228, 350, 202, 256, 147, 215, 263, 187, 215, 256, 147, 391, 51, 363, 67, 300, 201, 165, 267, 204, 51, 382, 249, 40]"
00,1,[139]
000,9,"[309, 309, 309, 21, 21, 309, 21, 21, 314]"
03,2,"[204, 215]"
035,1,[202]
05,1,[234]
075,1,[180]
1,477,"[47, 84, 44, 47, 44, 330, 261, 369, 85, 48, 407, 143, 85, 48, 48, 4, 370, 84, 46, 407, 407, 181, 372, 45, 45, 372, 407, 330, 261, 371, 261, 425, 14, 261, 425, 143, 124, 46, 47, 330, 259, 123, 147, 406, 3, 184, 34, 35, 380, 165, 35, 146, 258, 427, 258, 89, 202, 259, 35, 382, 90, 382, 149, 227, 383, 383, 184, 383, 383, 383, 383, 213, 31, 90, 383, 382, 406, 406, 90, 15, 374, 89, 259, 375, 375, 375, 182, 260, 241, 40, 259, 86, 122, 40, 40, 40, 328, 260, 260, 144, 145, 259, 175, 120, 214, 120, 326, 377, 38, 185, 38, 207, 259, 38, 88, 120, 145, 327, 327, 202, 202, 172, 81, 191, 203, 63, 421, 421, 63, 170, 63, 188, 10, 77, 338, 136, 276, 77, 64, 64, 10, 61, 61, 61, 59, 59, 337, 11, 189, 189, 218, 6, 60, 138, 278, 267, 422, 6, 128, 267, 78, 64, 77, 64, 269, 76, 67, 169, 417, 271, 75, 7, 75, 68, 132, 186, 8, 219, 186, 272, 70, 236, 67, 185, 417, 169, 187, 65, 65, 276, 270, 276, 9, 130, 130, 220, 135, 76, 135, 135, 135, 416, 135, 67, 59, 189, 79, 126, 126, 51, 126, 141, 149, 140, 52, 140, 364, 335, 190, 190, 263, 190, 80, 190, 279, 54, 51, 51, 83, 368, 176, 142, 234, 280, 333, 179, 366, 141, 82, 366, 262, 262, 82, 126, 239, 365, 142, 54, 80, 171, 171, 57, 204, 127, 265, 12, 189, 58, 127, 58, 189, 79, 189, 204, 189, 189, 127, 190, 423, 336, 54, 190, 190, 190, 424, 264, 80, 264, 80, 56, 185, 56, 127, 127, 336, 336, 127, 423, 149, 72, 91, 97, 97, 18, 210, 311, 390, 1, 20, 402, 224, 402, 402, 98, 252, 96, 98, 309, 200, 309, 164, 164, 159, 109, 392, 200, 200, 392, 18, 20, 392, 91, 390, 183, 111, 243, 210, 114, 398, 114, 114, 155, 403, 95, 155, 403, 403, 244, 156, 95, 244, 24, 390, 390, 390, 430, 111, 433, 200, 205, 111, 111, 111, 157, 183, 157, 300, 300, 308, 431, 395, 21, 160, 397, 160, 395, 21, 162, 182, 21, 182, 395, 200, 101, 162, 301, 161, 161, 301, 107, 20, 396, 20, 432, 399, 396, 200, 248, 161, 102, 20, 400, 20, 21, 104, 308, 106, 393, 250, 431, 401, 22, 401, 200, 18, 401, 200, 20, 0, 305, 100, 21, 160, 303, 400, 108, 160, 20, 101, 200, 20, 100, 21, 20, 100, 400, 114, 20, 151, 2, 228, 386, 210, 116, 228, 404, 151, 405, 94, 154, 165, 94, 114, 151, 29, 29, 384, 94, 428, 94, 405, 428, 404, 384, 320, 254, 384, 429, 27, 114, 105, 428, 27, 198, 28, 321, 117, 117, 116, 116, 405, 29, 404, 178, 152, 16, 154]"
10,350,"[174, 19, 139, 21, 21, 35, 305, 61, 186, 78, 109, 183, 7, 20, 168, 138, 21, 209, 163, 185, 382, 287, 21, 11, 6, 186, 418, 186, 401, 337, 401, 235, 394, 29, 380, 251, 159, 169, 401, 57, 159, 57, 235, 164, 178, 210, 186, 398, 394, 174, 59, 21, 394, 18, 174, 60, 1, 171, 228, 18, 381, 171, 412, 6, 22, 406, 147, 159, 394, 185, 169, 188, 186, 396, 161, 169, 132, 185, 19, 400, 405, 185, 30, 406, 415, 226, 226, 185, 29, 102, 77, 396, 134, 21, 16, 170, 169, 21, 21, 169, 236, 30, 30, 399, 19, 226, 9, 222, 186, 396, 30, 136, 7, 169, 66, 30, 93, 323, 174, 21, 385, 385, 11, 249, 101, 174, 200, 137, 57, 174, 21, 78, 250, 324, 21, 7, 414, 284, 107, 237, 11, 165, 383, 29, 415, 136, 338, 21, 68, 395, 174, 106, 117, 0, 385, 10, 207, 21, 414, 406, 130, 11, 23, 186, 185, 183, 318, 369, 17, 2, 84, 13, 133, 290, 370, 161, 145, 403, 74, 243, 183, 315, 17, 318, 143, 17, 48, 234, 387, 418, 142, 9, 367, 186, 184, 247, 24, 390, 183, 186, 83, 183, 17, 369, 369, 181, 332, 96, 368, 412, 389, 25, 233, 26, 26, 26, 177, 388, 388, 8, 144, 183, 144, 44, 388, 144, 86, 282, 144, 403, 388, 318, 183, 407, 143, 181, 176, 254, 87, 156, 389, 26, 85, 186, 174, 5, 5, 315, 389, 45, 45, 403, 73, 389, 241, 373, 240, 240, 18, 179, 387, 387, 223, 23, 200, 387, 23, 387, 23, 239, 378, 23, 9, 24, 6, 2, 6, 310, 37, 75, 185, 80, 57, 398, 336, 140, 252, 140, 308, 167, 164, 9, 140, 4, 165, 210, 172, 169, 200, 168, 362, 159, 329, 391, 310, 402, 94, 288, 404, 27, 94, 2, 319, 5, 97, 248, 402, 225, 183, 366, 223, 24, 184, 207, 243, 135, 9, 248, 402, 135, 69, 140, 81, 5, 180, 127, 365, 377, 28, 24, 82, 89, 191, 72, 13, 141, 52, 169, 52, 311]"
100,90,"[346, 20, 170, 178, 67, 24, 24, 24, 367, 367, 178, 24, 24, 24, 24, 24, 371, 371, 372, 24, 45, 244, 374, 41, 165, 26, 199, 242, 17, 242, 33, 33, 29, 29, 257, 193, 52, 52, 364, 66, 66, 350, 66, 350, 66, 209, 238, 353, 64, 238, 238, 209, 355, 355, 211, 21, 165, 24, 399, 217, 57, 23, 135, 23, 18, 178, 139, 18, 357, 21, 23, 195, 20, 209, 90, 317, 113, 309, 281, 341, 99, 170, 90, 2, 314, 431, 95, 170, 209, 309]"
